date,floor,unit,water_usage,num_residents,unit_size
2023-11-01,4,4,204.91,1,98
2023-11-02,4,4,136.32,1,98
2023-11-03,4,4,96.64,1,98
2023-11-04,4,4,109.67,1,98
2023-11-05,4,4,195.12,1,98
2023-11-06,4,4,139.28,1,98
2023-11-07,4,4,182.71,1,98
2023-11-08,4,4,159.85,1,98
2023-11-09,4,4,155.78,1,98
2023-11-10,4,4,124.12,1,98
2023-11-11,4,4,128.6,1,98
2023-11-12,4,4,163.17,1,98
2023-11-13,4,4,101.3,1,98
2023-11-14,4,4,163.39,1,98
2023-11-15,4,4,176.14,1,98
2023-11-16,4,4,134.87,1,98
2023-11-17,4,4,137.59,1,98
2023-11-18,4,4,204.21,1,98
2023-11-19,4,4,149.45,1,98
2023-11-20,4,4,169.86,1,98
2023-11-21,4,4,132.57,1,98
2023-11-22,4,4,227.9,1,98
2023-11-23,4,4,142.79,1,98
2023-11-24,4,4,77.05,1,98
2023-11-25,4,4,93.63,1,98
2023-11-26,4,4,163.34,1,98
2023-11-27,4,4,111.02,1,98
2023-11-28,4,4,168.09,1,98
2023-11-29,4,4,149.88,1,98
2023-11-30,4,4,112.11,1,98
2023-12-01,4,4,93.91,1,98
2023-12-02,4,4,80.43,1,98
2023-12-03,4,4,177.7,1,98
2023-12-04,4,4,180.28,1,98
2023-12-05,4,4,212.56,1,98
2023-12-06,4,4,174.01,1,98
2023-12-07,4,4,166.14,1,98
2023-12-08,4,4,128.98,1,98
2023-12-09,4,4,135.75,1,98
2023-12-10,4,4,139.85,1,98
2023-12-11,4,4,91.84,1,98
2023-12-12,4,4,115.84,1,98
2023-12-13,4,4,165.21,1,98
2023-12-14,4,4,92.86,1,98
2023-12-15,4,4,125.04,1,98
2023-12-16,4,4,91.03,1,98
2023-12-17,4,4,86.29,1,98
2023-12-18,4,4,190.66,1,98
2023-12-19,4,4,169.41,1,98
2023-12-20,4,4,216.76,1,98
2023-12-21,4,4,167.48,1,98
2023-12-22,4,4,162.86,1,98
2023-12-23,4,4,85.33,1,98
2023-12-24,4,4,117.4,1,98
2023-12-25,4,4,161.55,1,98
2023-12-26,4,4,165.94,1,98
2023-12-27,4,4,210.84,1,98
2023-12-28,4,4,105.15,1,98
2023-12-29,4,4,119.5,1,98
2023-12-30,4,4,98.91,1,98
2023-12-31,4,4,140.53,1,98
2024-01-01,4,4,164.96,1,98
2024-01-02,4,4,117.67,1,98
2024-01-03,4,4,156.55,1,98
2024-01-04,4,4,90.35,1,98
2024-01-05,4,4,146.18,1,98
2024-01-06,4,4,113.21,1,98
2024-01-07,4,4,94.57,1,98
2024-01-08,4,4,154.96,1,98
2024-01-09,4,4,157.76,1,98
2024-01-10,4,4,221.32,1,98
2024-01-11,4,4,118.78,1,98
2024-01-12,4,4,156.54,1,98
2024-01-13,4,4,131.28,1,98
2024-01-14,4,4,173.66,1,98
2024-01-15,4,4,144.47,1,98
2024-01-16,4,4,158.4,1,98
2024-01-17,4,4,148.17,1,98
2024-01-18,4,4,130.92,1,98
2024-01-19,4,4,118.64,1,98
2024-01-20,4,4,94.63,1,98
2024-01-21,4,4,130.94,1,98
2024-01-22,4,4,201.47,1,98
2024-01-23,4,4,176.01,1,98
2024-01-24,4,4,132.73,1,98
2024-01-25,4,4,116.18,1,98
2024-01-26,4,4,96.17,1,98
2024-01-27,4,4,113.03,1,98
2024-01-28,4,4,110.16,1,98
2024-01-29,4,4,117.39,1,98
2024-01-30,4,4,206.05,1,98
2024-01-31,4,4,174.23,1,98
2024-02-01,4,4,114.25,1,98
2024-02-02,4,4,184.9,1,98
2024-02-03,4,4,182.61,1,98
2024-02-04,4,4,86.18,1,98
2024-02-05,4,4,133.33,1,98
2024-02-06,4,4,168.14,1,98
2024-02-07,4,4,175.07,1,98
2024-02-08,4,4,204.16,1,98
2024-02-09,4,4,92.42,1,98
2024-02-10,4,4,96.09,1,98
2024-02-11,4,4,151.63,1,98
2024-02-12,4,4,203.49,1,98
2024-02-13,4,4,185.41,1,98
2024-02-14,4,4,137.44,1,98
2024-02-15,4,4,172.75,1,98
2024-02-16,4,4,111.9,1,98
2024-02-17,4,4,141.24,1,98
2024-02-18,4,4,224.87,1,98
2024-02-19,4,4,131.44,1,98
2024-02-20,4,4,202.55,1,98
2024-02-21,4,4,191.31,1,98
2024-02-22,4,4,138.25,1,98
2024-02-23,4,4,140.03,1,98
2024-02-24,4,4,133.67,1,98
2024-02-25,4,4,125.24,1,98
2024-02-26,4,4,101.46,1,98
2024-02-27,4,4,251.61,1,98
2024-02-28,4,4,206.46,1,98
2024-02-29,4,4,164.31,1,98
2024-03-01,4,4,147.96,1,98
2024-03-02,4,4,126.5,1,98
2024-03-03,4,4,220.46,1,98
2024-03-04,4,4,200.07,1,98
2024-03-05,4,4,261.62,1,98
2024-03-06,4,4,97.07,1,98
2024-03-07,4,4,111.77,1,98
2024-03-08,4,4,107.16,1,98
2024-03-09,4,4,84.75,1,98
2024-03-10,4,4,175.39,1,98
2024-03-11,4,4,119.56,1,98
2024-03-12,4,4,142.59,1,98
2024-03-13,4,4,188.53,1,98
2024-03-14,4,4,105.16,1,98
2024-03-15,4,4,117.89,1,98
2024-03-16,4,4,129.6,1,98
2024-03-17,4,4,224.73,1,98
2024-03-18,4,4,100.62,1,98
2024-03-19,4,4,134.69,1,98
2024-03-20,4,4,169.64,1,98
2024-03-21,4,4,178.44,1,98
2024-03-22,4,4,91.3,1,98
2024-03-23,4,4,172.29,1,98
2024-03-24,4,4,199.02,1,98
2024-03-25,4,4,126.04,1,98
2024-03-26,4,4,90.71,1,98
2024-03-27,4,4,161.68,1,98
2024-03-28,4,4,118.0,1,98
2024-03-29,4,4,104.02,1,98
2024-03-30,4,4,101.31,1,98
2024-03-31,4,4,102.5,1,98
2024-04-01,4,4,243.21,1,98
2024-04-02,4,4,92.84,1,98
2024-04-03,4,4,192.84,1,98
2024-04-04,4,4,114.92,1,98
2024-04-05,4,4,125.39,1,98
2024-04-06,4,4,89.41,1,98
2024-04-07,4,4,60.14,1,98
2024-04-08,4,4,211.98,1,98
2024-04-09,4,4,145.07,1,98
2024-04-10,4,4,117.9,1,98
2024-04-11,4,4,85.06,1,98
2024-04-12,4,4,118.69,1,98
2024-04-13,4,4,104.04,1,98
2024-04-14,4,4,102.4,1,98
2024-04-15,4,4,146.98,1,98
2024-04-16,4,4,152.9,1,98
2024-04-17,4,4,183.19,1,98
2024-04-18,4,4,101.07,1,98
2024-04-19,4,4,131.16,1,98
2024-04-20,4,4,159.03,1,98
2024-04-21,4,4,207.41,1,98
2024-04-22,4,4,166.3,1,98
2024-04-23,4,4,130.91,1,98
2024-04-24,4,4,159.7,1,98
2024-04-25,4,4,166.29,1,98
2024-04-26,4,4,92.14,1,98
2024-04-27,4,4,145.9,1,98
2024-04-28,4,4,158.84,1,98
2024-04-29,4,4,125.43,1,98
2024-04-30,4,4,176.52,1,98
2024-05-01,4,4,263.01,1,98
2024-05-02,4,4,131.64,1,98
2024-05-03,4,4,159.16,1,98
2024-05-04,4,4,131.64,1,98
2024-05-05,4,4,145.09,1,98
2024-05-06,4,4,216.64,1,98
2024-05-07,4,4,183.16,1,98
2024-05-08,4,4,220.99,1,98
2024-05-09,4,4,104.85,1,98
2024-05-10,4,4,122.48,1,98
2024-05-11,4,4,128.07,1,98
2024-05-12,4,4,141.52,1,98
2024-05-13,4,4,151.45,1,98
2024-05-14,4,4,178.95,1,98
2024-05-15,4,4,228.42,1,98
2024-05-16,4,4,119.32,1,98
2024-05-17,4,4,138.63,1,98
2024-05-18,4,4,118.26,1,98
2024-05-19,4,4,81.46,1,98
2024-05-20,4,4,133.86,1,98
2024-05-21,4,4,192.72,1,98
2024-05-22,4,4,227.88,1,98
2024-05-23,4,4,148.71,1,98
2024-05-24,4,4,115.03,1,98
2024-05-25,4,4,160.03,1,98
2024-05-26,4,4,141.31,1,98
2024-05-27,4,4,121.67,1,98
2024-05-28,4,4,235.2,1,98
2024-05-29,4,4,214.68,1,98
2024-05-30,4,4,137.73,1,98
2024-05-31,4,4,98.66,1,98
2024-06-01,4,4,150.73,1,98
2024-06-02,4,4,138.52,1,98
2024-06-03,4,4,120.57,1,98
2024-06-04,4,4,181.48,1,98
2024-06-05,4,4,223.43,1,98
2024-06-06,4,4,155.01,1,98
2024-06-07,4,4,145.35,1,98
2024-06-08,4,4,112.53,1,98
2024-06-09,4,4,232.43,1,98
2024-06-10,4,4,108.2,1,98
2024-06-11,4,4,152.86,1,98
2024-06-12,4,4,153.27,1,98
2024-06-13,4,4,160.67,1,98
2024-06-14,4,4,67.45,1,98
2024-06-15,4,4,70.11,1,98
2024-06-16,4,4,127.85,1,98
2024-06-17,4,4,120.6,1,98
2024-06-18,4,4,140.9,1,98
2024-06-19,4,4,199.76,1,98
2024-06-20,4,4,144.13,1,98
2024-06-21,4,4,144.71,1,98
2024-06-22,4,4,157.1,1,98
2024-06-23,4,4,102.77,1,98
2024-06-24,4,4,166.53,1,98
2024-06-25,4,4,103.89,1,98
2024-06-26,4,4,257.78,1,98
2024-06-27,4,4,85.18,1,98
2024-06-28,4,4,108.79,1,98
2024-06-29,4,4,127.52,1,98
2024-06-30,4,4,136.73,1,98
2024-07-01,4,4,139.91,1,98
2024-07-02,4,4,189.4,1,98
2024-07-03,4,4,226.31,1,98
2024-07-04,4,4,144.39,1,98
2024-07-05,4,4,87.83,1,98
2024-07-06,4,4,151.91,1,98
2024-07-07,4,4,148.92,1,98
2024-07-08,4,4,156.05,1,98
2024-07-09,4,4,147.79,1,98
2024-07-10,4,4,181.46,1,98
2024-07-11,4,4,198.54,1,98
2024-07-12,4,4,120.0,1,98
2024-07-13,4,4,131.76,1,98
2024-07-14,4,4,130.61,1,98
2024-07-15,4,4,135.73,1,98
2024-07-16,4,4,176.7,1,98
2024-07-17,4,4,145.13,1,98
2024-07-18,4,4,119.22,1,98
2024-07-19,4,4,127.82,1,98
2024-07-20,4,4,120.78,1,98
2024-07-21,4,4,212.13,1,98
2024-07-22,4,4,143.48,1,98
2024-07-23,4,4,190.69,1,98
2024-07-24,4,4,180.96,1,98
2024-07-25,4,4,168.44,1,98
2024-07-26,4,4,104.02,1,98
2024-07-27,4,4,94.07,1,98
2024-07-28,4,4,150.04,1,98
2024-07-29,4,4,90.01,1,98
2024-07-30,4,4,196.13,1,98
2024-07-31,4,4,148.28,1,98
2024-08-01,4,4,156.32,1,98
2024-08-02,4,4,82.13,1,98
2024-08-03,4,4,116.46,1,98
2024-08-04,4,4,175.07,1,98
2024-08-05,4,4,102.13,1,98
2024-08-06,4,4,134.04,1,98
2024-08-07,4,4,152.29,1,98
2024-08-08,4,4,143.99,1,98
2024-08-09,4,4,164.98,1,98
2024-08-10,4,4,135.44,1,98
2024-08-11,4,4,114.39,1,98
2024-08-12,4,4,136.47,1,98
2024-08-13,4,4,102.91,1,98
2024-08-14,4,4,169.61,1,98
2024-08-15,4,4,117.35,1,98
2024-08-16,4,4,173.29,1,98
2024-08-17,4,4,145.79,1,98
2024-08-18,4,4,110.42,1,98
2024-08-19,4,4,149.76,1,98
2024-08-20,4,4,129.2,1,98
2024-08-21,4,4,154.64,1,98
2024-08-22,4,4,115.15,1,98
2024-08-23,4,4,105.45,1,98
2024-08-24,4,4,78.35,1,98
2024-08-25,4,4,164.23,1,98
2024-08-26,4,4,119.99,1,98
2024-08-27,4,4,145.04,1,98
2024-08-28,4,4,153.82,1,98
2024-08-29,4,4,129.32,1,98
2024-08-30,4,4,175.87,1,98
2024-08-31,4,4,102.19,1,98
2024-09-01,4,4,234.04,1,98
2024-09-02,4,4,170.54,1,98
2024-09-03,4,4,204.22,1,98
2024-09-04,4,4,139.85,1,98
2024-09-05,4,4,105.42,1,98
2024-09-06,4,4,126.38,1,98
2024-09-07,4,4,130.96,1,98
2024-09-08,4,4,171.71,1,98
2024-09-09,4,4,148.46,1,98
2024-09-10,4,4,177.73,1,98
2024-09-11,4,4,198.74,1,98
2024-09-12,4,4,99.59,1,98
2024-09-13,4,4,116.0,1,98
2024-09-14,4,4,131.34,1,98
2024-09-15,4,4,122.57,1,98
2024-09-16,4,4,115.98,1,98
2024-09-17,4,4,111.67,1,98
2024-09-18,4,4,153.39,1,98
2024-09-19,4,4,213.59,1,98
2024-09-20,4,4,160.87,1,98
2024-09-21,4,4,100.25,1,98
2024-09-22,4,4,146.9,1,98
2024-09-23,4,4,124.77,1,98
2024-09-24,4,4,137.08,1,98
2024-09-25,4,4,189.37,1,98
2024-09-26,4,4,228.72,1,98
2024-09-27,4,4,113.24,1,98
2024-09-28,4,4,139.96,1,98
2024-09-29,4,4,128.89,1,98
2024-09-30,4,4,82.68,1,98
2024-10-01,4,4,210.5,1,98
2024-10-02,4,4,113.9,1,98
2024-10-03,4,4,131.36,1,98
2024-10-04,4,4,136.69,1,98
2024-10-05,4,4,120.95,1,98
2024-10-06,4,4,215.73,1,98
2024-10-07,4,4,118.15,1,98
2024-10-08,4,4,174.07,1,98
2024-10-09,4,4,95.69,1,98
2024-10-10,4,4,107.4,1,98
2024-10-11,4,4,143.51,1,98
2024-10-12,4,4,133.11,1,98
2024-10-13,4,4,63.6,1,98
2024-10-14,4,4,95.54,1,98
2024-10-15,4,4,154.54,1,98
2024-10-16,4,4,131.31,1,98
2024-10-17,4,4,131.43,1,98
2023-10-19,5,1,273.03,1,136
2023-10-20,5,1,169.99,1,136
2023-10-21,5,1,211.7,1,136
2023-10-22,5,1,164.48,1,136
2023-10-23,5,1,194.7,1,136
2023-10-24,5,1,149.92,1,136
2023-10-25,5,1,211.58,1,136
2023-10-26,5,1,185.85,1,136
2023-10-27,5,1,170.95,1,136
2023-10-28,5,1,136.18,1,136
2023-10-29,5,1,234.94,1,136
2023-10-30,5,1,226.95,1,136
2023-10-31,5,1,232.83,1,136
2023-11-01,5,1,215.07,1,136
2023-11-02,5,1,210.36,1,136
2023-11-03,5,1,160.9,1,136
2023-11-04,5,1,146.41,1,136
2023-11-05,5,1,236.47,1,136
2023-11-06,5,1,197.86,1,136
2023-11-07,5,1,247.07,1,136
2023-11-08,5,1,173.79,1,136
2023-11-09,5,1,159.7,1,136
2023-11-10,5,1,206.47,1,136
2023-11-11,5,1,171.08,1,136
2023-11-12,5,1,180.34,1,136
2023-11-13,5,1,147.26,1,136
2023-11-14,5,1,196.59,1,136
2023-11-15,5,1,201.68,1,136
2023-11-16,5,1,243.16,1,136
2023-11-17,5,1,109.13,1,136
2023-11-18,5,1,113.83,1,136
2023-11-19,5,1,190.88,1,136
2023-11-20,5,1,209.23,1,136
2023-11-21,5,1,247.63,1,136
2023-11-22,5,1,289.39,1,136
2023-11-23,5,1,214.7,1,136
2023-11-24,5,1,232.35,1,136
2023-11-25,5,1,118.87,1,136
2023-11-26,5,1,199.94,1,136
2023-11-27,5,1,255.35,1,136
2023-11-28,5,1,273.99,1,136
2023-11-29,5,1,175.74,1,136
2023-11-30,5,1,127.83,1,136
2023-12-01,5,1,134.09,1,136
2023-12-02,5,1,107.74,1,136
2023-12-03,5,1,243.87,1,136
2023-12-04,5,1,118.18,1,136
2023-12-05,5,1,243.52,1,136
2023-12-06,5,1,353.19,1,136
2023-12-07,5,1,157.57,1,136
2023-12-08,5,1,192.58,1,136
2023-12-09,5,1,192.15,1,136
2023-12-10,5,1,202.9,1,136
2023-12-11,5,1,251.96,1,136
2023-12-12,5,1,107.91,1,136
2023-12-13,5,1,158.3,1,136
2023-12-14,5,1,177.3,1,136
2023-12-15,5,1,118.29,1,136
2023-12-16,5,1,152.63,1,136
2023-12-17,5,1,251.19,1,136
2023-12-18,5,1,194.13,1,136
2023-12-19,5,1,297.11,1,136
2023-12-20,5,1,295.39,1,136
2023-12-21,5,1,289.49,1,136
2023-12-22,5,1,143.32,1,136
2023-12-23,5,1,220.13,1,136
2023-12-24,5,1,191.3,1,136
2023-12-25,5,1,229.57,1,136
2023-12-26,5,1,183.85,1,136
2023-12-27,5,1,246.12,1,136
2023-12-28,5,1,214.24,1,136
2023-12-29,5,1,130.24,1,136
2023-12-30,5,1,172.46,1,136
2023-12-31,5,1,208.99,1,136
2024-01-01,5,1,232.61,1,136
2024-01-02,5,1,194.04,1,136
2024-01-03,5,1,287.96,1,136
2024-01-04,5,1,213.85,1,136
2024-01-05,5,1,247.03,1,136
2024-01-06,5,1,168.76,1,136
2024-01-07,5,1,275.0,1,136
2024-01-08,5,1,252.5,1,136
2024-01-09,5,1,247.18,1,136
2024-01-10,5,1,294.02,1,136
2024-01-11,5,1,261.49,1,136
2024-01-12,5,1,148.97,1,136
2024-01-13,5,1,107.6,1,136
2024-01-14,5,1,174.84,1,136
2024-01-15,5,1,273.67,1,136
2024-01-16,5,1,153.63,1,136
2024-01-17,5,1,179.13,1,136
2024-01-18,5,1,188.38,1,136
2024-01-19,5,1,148.92,1,136
2024-01-20,5,1,161.44,1,136
2024-01-21,5,1,244.42,1,136
2024-01-22,5,1,125.48,1,136
2024-01-23,5,1,283.93,1,136
2024-01-24,5,1,227.72,1,136
2024-01-25,5,1,179.56,1,136
2024-01-26,5,1,152.62,1,136
2024-01-27,5,1,162.38,1,136
2024-01-28,5,1,233.39,1,136
2024-01-29,5,1,226.18,1,136
2024-01-30,5,1,267.5,1,136
2024-01-31,5,1,203.1,1,136
2024-02-01,5,1,171.5,1,136
2024-02-02,5,1,195.27,1,136
2024-02-03,5,1,115.84,1,136
2024-02-04,5,1,255.23,1,136
2024-02-05,5,1,218.9,1,136
2024-02-06,5,1,350.77,1,136
2024-02-07,5,1,273.08,1,136
2024-02-08,5,1,141.16,1,136
2024-02-09,5,1,216.88,1,136
2024-02-10,5,1,174.85,1,136
2024-02-11,5,1,196.0,1,136
2024-02-12,5,1,162.37,1,136
2024-02-13,5,1,215.35,1,136
2024-02-14,5,1,139.57,1,136
2024-02-15,5,1,240.49,1,136
2024-02-16,5,1,179.63,1,136
2024-02-17,5,1,149.21,1,136
2024-02-18,5,1,220.4,1,136
2024-02-19,5,1,257.74,1,136
2024-02-20,5,1,326.37,1,136
2024-02-21,5,1,352.27,1,136
2024-02-22,5,1,231.76,1,136
2024-02-23,5,1,229.04,1,136
2024-02-24,5,1,195.22,1,136
2024-02-25,5,1,166.53,1,136
2024-02-26,5,1,181.24,1,136
2024-02-27,5,1,200.4,1,136
2024-02-28,5,1,268.81,1,136
2024-02-29,5,1,160.08,1,136
2024-03-01,5,1,266.11,1,136
2024-03-02,5,1,149.69,1,136
2024-03-03,5,1,234.07,1,136
2024-03-04,5,1,219.17,1,136
2024-03-05,5,1,212.75,1,136
2024-03-06,5,1,211.01,1,136
2024-03-07,5,1,160.55,1,136
2024-03-08,5,1,142.2,1,136
2024-03-09,5,1,205.93,1,136
2024-03-10,5,1,171.71,1,136
2024-03-11,5,1,104.58,1,136
2024-03-12,5,1,200.53,1,136
2024-03-13,5,1,264.15,1,136
2024-03-14,5,1,164.82,1,136
2024-03-15,5,1,232.1,1,136
2024-03-16,5,1,199.86,1,136
2024-03-17,5,1,239.55,1,136
2024-03-18,5,1,151.47,1,136
2024-03-19,5,1,149.47,1,136
2024-03-20,5,1,304.51,1,136
2024-03-21,5,1,247.3,1,136
2024-03-22,5,1,159.14,1,136
2024-03-23,5,1,195.75,1,136
2024-03-24,5,1,239.9,1,136
2024-03-25,5,1,235.03,1,136
2024-03-26,5,1,312.0,1,136
2024-03-27,5,1,341.07,1,136
2024-03-28,5,1,246.41,1,136
2024-03-29,5,1,148.79,1,136
2024-03-30,5,1,142.4,1,136
2024-03-31,5,1,124.35,1,136
2024-04-01,5,1,175.16,1,136
2024-04-02,5,1,206.53,1,136
2024-04-03,5,1,221.76,1,136
2024-04-04,5,1,179.2,1,136
2024-04-05,5,1,214.55,1,136
2024-04-06,5,1,202.64,1,136
2024-04-07,5,1,188.49,1,136
2024-04-08,5,1,191.34,1,136
2024-04-09,5,1,191.93,1,136
2024-04-10,5,1,216.37,1,136
2024-04-11,5,1,212.67,1,136
2024-04-12,5,1,180.38,1,136
2024-04-13,5,1,73.63,1,136
2024-04-14,5,1,247.43,1,136
2024-04-15,5,1,147.89,1,136
2024-04-16,5,1,261.71,1,136
2024-04-17,5,1,108.09,1,136
2024-04-18,5,1,172.8,1,136
2024-04-19,5,1,171.6,1,136
2024-04-20,5,1,123.22,1,136
2024-04-21,5,1,273.54,1,136
2024-04-22,5,1,289.14,1,136
2024-04-23,5,1,263.72,1,136
2024-04-24,5,1,302.46,1,136
2024-04-25,5,1,225.93,1,136
2024-04-26,5,1,106.93,1,136
2024-04-27,5,1,230.29,1,136
2024-04-28,5,1,131.0,1,136
2024-04-29,5,1,224.74,1,136
2024-04-30,5,1,241.16,1,136
2024-05-01,5,1,237.76,1,136
2024-05-02,5,1,207.72,1,136
2024-05-03,5,1,228.3,1,136
2024-05-04,5,1,121.02,1,136
2024-05-05,5,1,225.16,1,136
2024-05-06,5,1,163.23,1,136
2024-05-07,5,1,244.26,1,136
2024-05-08,5,1,299.4,1,136
2024-05-09,5,1,204.94,1,136
2024-05-10,5,1,142.43,1,136
2024-05-11,5,1,91.78,1,136
2024-05-12,5,1,253.62,1,136
2024-05-13,5,1,140.09,1,136
2024-05-14,5,1,313.35,1,136
2024-05-15,5,1,200.5,1,136
2024-05-16,5,1,188.48,1,136
2024-05-17,5,1,138.61,1,136
2024-05-18,5,1,252.11,1,136
2024-05-19,5,1,135.21,1,136
2024-05-20,5,1,148.4,1,136
2024-05-21,5,1,237.41,1,136
2024-05-22,5,1,259.91,1,136
2024-05-23,5,1,191.55,1,136
2024-05-24,5,1,154.03,1,136
2024-05-25,5,1,174.66,1,136
2024-05-26,5,1,205.16,1,136
2024-05-27,5,1,153.55,1,136
2024-05-28,5,1,194.92,1,136
2024-05-29,5,1,278.56,1,136
2024-05-30,5,1,192.81,1,136
2024-05-31,5,1,252.35,1,136
2024-06-01,5,1,183.95,1,136
2024-06-02,5,1,204.85,1,136
2024-06-03,5,1,115.12,1,136
2024-06-04,5,1,155.02,1,136
2024-06-05,5,1,189.56,1,136
2024-06-06,5,1,164.24,1,136
2024-06-07,5,1,158.16,1,136
2024-06-08,5,1,172.12,1,136
2024-06-09,5,1,252.19,1,136
2024-06-10,5,1,188.58,1,136
2024-06-11,5,1,189.89,1,136
2024-06-12,5,1,206.24,1,136
2024-06-13,5,1,167.26,1,136
2024-06-14,5,1,156.27,1,136
2024-06-15,5,1,84.65,1,136
2024-06-16,5,1,132.78,1,136
2024-06-17,5,1,173.69,1,136
2024-06-18,5,1,184.73,1,136
2024-06-19,5,1,236.05,1,136
2024-06-20,5,1,163.31,1,136
2024-06-21,5,1,141.54,1,136
2024-06-22,5,1,167.14,1,136
2024-06-23,5,1,130.73,1,136
2024-06-24,5,1,148.37,1,136
2024-06-25,5,1,261.7,1,136
2024-06-26,5,1,201.59,1,136
2024-06-27,5,1,166.41,1,136
2024-06-28,5,1,139.65,1,136
2024-06-29,5,1,103.78,1,136
2024-06-30,5,1,194.78,1,136
2024-07-01,5,1,120.49,1,136
2024-07-02,5,1,175.97,1,136
2024-07-03,5,1,183.59,1,136
2024-07-04,5,1,142.23,1,136
2024-07-05,5,1,163.0,1,136
2024-07-06,5,1,108.1,1,136
2024-07-07,5,1,315.34,1,136
2024-07-08,5,1,150.67,1,136
2024-07-09,5,1,254.24,1,136
2024-07-10,5,1,227.97,1,136
2024-07-11,5,1,183.15,1,136
2024-07-12,5,1,153.54,1,136
2024-07-13,5,1,202.77,1,136
2024-07-14,5,1,305.08,1,136
2024-07-15,5,1,199.48,1,136
2024-07-16,5,1,211.32,1,136
2024-07-17,5,1,294.25,1,136
2024-07-18,5,1,142.92,1,136
2024-07-19,5,1,149.42,1,136
2024-07-20,5,1,152.3,1,136
2024-07-21,5,1,280.6,1,136
2024-07-22,5,1,219.42,1,136
2024-07-23,5,1,230.13,1,136
2024-07-24,5,1,254.86,1,136
2024-07-25,5,1,253.19,1,136
2024-07-26,5,1,91.3,1,136
2024-07-27,5,1,177.49,1,136
2024-07-28,5,1,167.37,1,136
2024-07-29,5,1,118.61,1,136
2024-07-30,5,1,153.04,1,136
2024-07-31,5,1,167.05,1,136
2024-08-01,5,1,218.66,1,136
2024-08-02,5,1,210.63,1,136
2024-08-03,5,1,233.97,1,136
2024-08-04,5,1,137.37,1,136
2024-08-05,5,1,319.58,1,136
2024-08-06,5,1,344.59,1,136
2024-08-07,5,1,293.9,1,136
2024-08-08,5,1,266.92,1,136
2024-08-09,5,1,219.76,1,136
2024-08-10,5,1,213.91,1,136
2024-08-11,5,1,133.56,1,136
2024-08-12,5,1,283.66,1,136
2024-08-13,5,1,270.35,1,136
2024-08-14,5,1,154.74,1,136
2024-08-15,5,1,294.31,1,136
2024-08-16,5,1,214.97,1,136
2024-08-17,5,1,118.76,1,136
2024-08-18,5,1,208.76,1,136
2024-08-19,5,1,296.14,1,136
2024-08-20,5,1,251.73,1,136
2024-08-21,5,1,332.54,1,136
2024-08-22,5,1,215.56,1,136
2024-08-23,5,1,179.12,1,136
2024-08-24,5,1,123.6,1,136
2024-08-25,5,1,270.31,1,136
2024-08-26,5,1,199.53,1,136
2024-08-27,5,1,189.43,1,136
2024-08-28,5,1,234.08,1,136
2024-08-29,5,1,261.8,1,136
2024-08-30,5,1,114.47,1,136
2024-08-31,5,1,200.6,1,136
2024-09-01,5,1,303.82,1,136
2024-09-02,5,1,168.39,1,136
2024-09-03,5,1,252.78,1,136
2024-09-04,5,1,178.43,1,136
2024-09-05,5,1,203.51,1,136
2024-09-06,5,1,141.04,1,136
2024-09-07,5,1,103.01,1,136
2024-09-08,5,1,271.16,1,136
2024-09-09,5,1,230.94,1,136
2024-09-10,5,1,179.01,1,136
2024-09-11,5,1,280.79,1,136
2024-09-12,5,1,260.94,1,136
2024-09-13,5,1,169.13,1,136
2024-09-14,5,1,157.28,1,136
2024-09-15,5,1,187.56,1,136
2024-09-16,5,1,217.86,1,136
2024-09-17,5,1,195.81,1,136
2024-09-18,5,1,345.38,1,136
2024-09-19,5,1,244.98,1,136
2024-09-20,5,1,204.39,1,136
2024-09-21,5,1,270.99,1,136
2024-09-22,5,1,224.66,1,136
2024-09-23,5,1,259.09,1,136
2024-09-24,5,1,271.06,1,136
2024-09-25,5,1,191.06,1,136
2024-09-26,5,1,307.23,1,136
2024-09-27,5,1,135.06,1,136
2024-09-28,5,1,215.15,1,136
2024-09-29,5,1,256.28,1,136
2024-09-30,5,1,307.54,1,136
2024-10-01,5,1,248.3,1,136
2024-10-02,5,1,233.01,1,136
2024-10-03,5,1,174.24,1,136
2024-10-04,5,1,135.14,1,136
2024-10-05,5,1,163.13,1,136
2024-10-06,5,1,164.63,1,136
2024-10-07,5,1,186.85,1,136
2024-10-08,5,1,161.85,1,136
2024-10-09,5,1,220.38,1,136
2024-10-10,5,1,260.46,1,136
2024-10-11,5,1,141.07,1,136
2024-10-12,5,1,255.72,1,136
2024-10-13,5,1,149.06,1,136
2024-10-14,5,1,237.47,1,136
2024-10-15,5,1,214.61,1,136
2024-10-16,5,1,265.7,1,136
2024-10-17,5,1,238.0,1,136
2023-10-19,5,2,442.57,2,128
2023-10-20,5,2,293.92,2,128
2023-10-21,5,2,257.41,2,128
2023-10-22,5,2,501.25,2,128
2023-10-23,5,2,285.54,2,128
2023-10-24,5,2,563.73,2,128
2023-10-25,5,2,339.09,2,128
2023-10-26,5,2,203.56,2,128
2023-10-27,5,2,325.81,2,128
2023-10-28,5,2,367.69,2,128
2023-10-29,5,2,545.26,2,128
2023-10-30,5,2,289.69,2,128
2023-10-31,5,2,411.12,2,128
2023-11-01,5,2,268.63,2,128
2023-11-02,5,2,361.28,2,128
2023-11-03,5,2,289.15,2,128
2023-11-04,5,2,312.4,2,128
2023-11-05,5,2,303.72,2,128
